"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"489256","06/11/2010",2018-11-25 08:22:00,8.95334,0.84,712.74,25.2,0,3,54,2010-11-06 08:22:00,8,"Sat","Nov","Fall",7.3092145,8.8092145,5.8092145
"489258","06/11/2010",2018-11-25 08:24:00,4.7219,0.396,479.24,12.4,0,2,36,2010-11-06 08:24:00,8,"Sat","Nov","Fall",7.14430833333333,8.64430833333333,5.64430833333333
"489260","06/11/2010",2018-11-25 08:26:00,10.99603,0.672,715.92,19.8,3,3,57,2010-11-06 08:26:00,8,"Sat","Nov","Fall",7.1817975,8.6817975,5.6817975
"489261","06/11/2010",2018-11-25 08:27:00,9.75523,0.33,712.23,18.6,3,0,51,2010-11-06 08:27:00,8,"Sat","Nov","Fall",7.271118,8.771118,5.771118
"489262","06/11/2010",2018-11-25 08:28:00,12.21841,0.336,716.01,19.2,3,0,57,2010-11-06 08:28:00,8,"Sat","Nov","Fall",7.34308566666667,8.84308566666667,5.84308566666667
"489263","06/11/2010",2018-11-25 08:29:00,10.29299,0.264,716.97,18.6,6,0,54,2010-11-06 08:29:00,8,"Sat","Nov","Fall",7.4392355,8.9392355,5.9392355
"489265","06/11/2010",2018-11-25 08:31:00,4.332,0.15,712.47,18,3,0,54,2010-11-06 08:31:00,8,"Sat","Nov","Fall",7.42334783333333,8.92334783333333,5.92334783333333
"489266","06/11/2010",2018-11-25 08:32:00,4.3797,0.104,475.32,12,2,0,34,2010-11-06 08:32:00,8,"Sat","Nov","Fall",7.38303666666666,8.88303666666667,5.88303666666666
"489268","06/11/2010",2018-11-25 08:34:00,2.912,0.108,477.7,12,2,0,36,2010-11-06 08:34:00,8,"Sat","Nov","Fall",7.299115,8.799115,5.799115
"489269","06/11/2010",2018-11-25 08:35:00,4.95482,0.116,480,12,4,0,36,2010-11-06 08:35:00,8,"Sat","Nov","Fall",7.28733366666667,8.78733366666667,5.78733366666667
"489273","06/11/2010",2018-11-25 08:39:00,9.62,0,719.58,17.4,3,0,57,2010-11-06 08:39:00,8,"Sat","Nov","Fall",7.189856,8.689856,5.689856
"489274","06/11/2010",2018-11-25 08:40:00,8.84108,0,478.96,11.6,4,0,36,2010-11-06 08:40:00,8,"Sat","Nov","Fall",7.12463583333333,8.62463583333333,5.62463583333333
"489276","06/11/2010",2018-11-25 08:42:00,4.0101,0,478.32,11.6,2,0,36,2010-11-06 08:42:00,8,"Sat","Nov","Fall",7.09460166666667,8.59460166666667,5.59460166666667
"489278","06/11/2010",2018-11-25 08:44:00,4.97508,0,478.98,11.2,2,0,36,2010-11-06 08:44:00,8,"Sat","Nov","Fall",7.02925966666667,8.52925966666667,5.52925966666667
"489280","06/11/2010",2018-11-25 08:46:00,4.377,0,479.6,13.6,2,0,36,2010-11-06 08:46:00,8,"Sat","Nov","Fall",7.0225945,8.5225945,5.5225945
"489284","06/11/2010",2018-11-25 08:50:00,10.83,0,708.21,45.6,111,0,51,2010-11-06 08:50:00,8,"Sat","Nov","Fall",7.01845116666667,8.51845116666667,5.51845116666667
"489286","06/11/2010",2018-11-25 08:52:00,10.10667,0.186,710.34,45.6,111,0,54,2010-11-06 08:52:00,8,"Sat","Nov","Fall",7.018634,8.518634,5.518634
"489287","06/11/2010",2018-11-25 08:53:00,10.818,0.18,708,45.6,111,0,54,2010-11-06 08:53:00,8,"Sat","Nov","Fall",7.0474625,8.5474625,5.5474625
"489289","06/11/2010",2018-11-25 08:55:00,10.932,0.192,711.93,45.6,111,0,54,2010-11-06 08:55:00,8,"Sat","Nov","Fall",7.1188165,8.6188165,5.6188165
"489293","06/11/2010",2018-11-25 08:59:00,5.59915,0.216,707.67,22.2,24,0,51,2010-11-06 08:59:00,8,"Sat","Nov","Fall",7.16283816666667,8.66283816666667,5.66283816666667
"489294","06/11/2010",2018-11-25 09:00:00,4.7607,0.152,472.58,12,2,0,36,2010-11-06 09:00:00,9,"Sat","Nov","Fall",7.09912566666667,8.59912566666667,5.59912566666667
"489295","06/11/2010",2018-11-25 09:01:00,4.386,0.234,710.88,18.6,3,0,54,2010-11-06 09:01:00,9,"Sat","Nov","Fall",7.00610033333334,8.50610033333334,5.50610033333334
"489296","06/11/2010",2018-11-25 09:02:00,4.38,0.24,712.44,18,6,0,54,2010-11-06 09:02:00,9,"Sat","Nov","Fall",6.986497,8.486497,5.486497
"489297","06/11/2010",2018-11-25 09:03:00,4.404,0.246,714.42,18,3,0,54,2010-11-06 09:03:00,9,"Sat","Nov","Fall",6.961597,8.461597,5.461597
"489298","06/11/2010",2018-11-25 09:04:00,4.374,0.198,716.01,18,3,0,54,2010-11-06 09:04:00,9,"Sat","Nov","Fall",6.944047,8.444047,5.444047
"489299","06/11/2010",2018-11-25 09:05:00,2.916,0.1,474.76,12,2,0,36,2010-11-06 09:05:00,9,"Sat","Nov","Fall",6.823237,8.323237,5.323237
"489300","06/11/2010",2018-11-25 09:06:00,4.90863,0.15,711.87,18,3,0,54,2010-11-06 09:06:00,9,"Sat","Nov","Fall",6.8045475,8.3045475,5.3045475
"489301","06/11/2010",2018-11-25 09:07:00,4.6921,0.104,475.42,12,2,0,34,2010-11-06 09:07:00,9,"Sat","Nov","Fall",6.72606933333333,8.22606933333334,5.22606933333333
"489302","06/11/2010",2018-11-25 09:08:00,4.308,0.15,710.58,18,6,0,54,2010-11-06 09:08:00,9,"Sat","Nov","Fall",6.65457316666667,8.15457316666667,5.15457316666667
"489304","06/11/2010",2018-11-25 09:10:00,4.314,0.15,710.43,18,3,0,54,2010-11-06 09:10:00,9,"Sat","Nov","Fall",6.59396566666667,8.09396566666667,5.09396566666667
"489305","06/11/2010",2018-11-25 09:11:00,1.66871,0.15,709.98,18,3,0,54,2010-11-06 09:11:00,9,"Sat","Nov","Fall",6.45506333333333,7.95506333333333,4.95506333333333
"489307","06/11/2010",2018-11-25 09:13:00,2.824,0,477.58,11.6,2,0,36,2010-11-06 09:13:00,9,"Sat","Nov","Fall",6.43318433333333,7.93318433333333,4.93318433333333
"489308","06/11/2010",2018-11-25 09:14:00,2.784,0,478.48,11.6,2,0,38,2010-11-06 09:14:00,9,"Sat","Nov","Fall",6.35620283333333,7.85620283333333,4.85620283333333
"489309","06/11/2010",2018-11-25 09:15:00,9.34885,0,719.61,17.4,6,0,54,2010-11-06 09:15:00,9,"Sat","Nov","Fall",6.43835033333333,7.93835033333333,4.93835033333333
"489310","06/11/2010",2018-11-25 09:16:00,4.6714,0,478.64,11.6,2,0,36,2010-11-06 09:16:00,9,"Sat","Nov","Fall",6.44247366666667,7.94247366666667,4.94247366666667
"489311","06/11/2010",2018-11-25 09:17:00,4.146,0,716.88,17.4,3,0,54,2010-11-06 09:17:00,9,"Sat","Nov","Fall",6.41365616666667,7.91365616666667,4.91365616666667
"489312","06/11/2010",2018-11-25 09:18:00,2.764,0,477.78,11.6,2,0,36,2010-11-06 09:18:00,9,"Sat","Nov","Fall",6.378333,7.878333,4.878333
"489313","06/11/2010",2018-11-25 09:19:00,2.764,0,477.82,11.6,2,0,36,2010-11-06 09:19:00,9,"Sat","Nov","Fall",6.2999275,7.7999275,4.7999275
"489314","06/11/2010",2018-11-25 09:20:00,2.776,0,478.48,11.6,4,0,38,2010-11-06 09:20:00,9,"Sat","Nov","Fall",6.22335666666666,7.72335666666666,4.72335666666666
"489315","06/11/2010",2018-11-25 09:21:00,2.78,0,478.9,11.6,2,0,36,2010-11-06 09:21:00,9,"Sat","Nov","Fall",6.14798,7.64798,4.64798
"489317","06/11/2010",2018-11-25 09:23:00,4.128,0.144,714.57,17.4,3,0,54,2010-11-06 09:23:00,9,"Sat","Nov","Fall",6.056862,7.556862,4.556862
"489318","06/11/2010",2018-11-25 09:24:00,4.128,0.144,713.88,17.4,3,0,54,2010-11-06 09:24:00,9,"Sat","Nov","Fall",6.04696366666666,7.54696366666666,4.54696366666666
"489319","06/11/2010",2018-11-25 09:25:00,4.26,0,713.61,18,3,0,54,2010-11-06 09:25:00,9,"Sat","Nov","Fall",6.0033735,7.5033735,4.5033735
"489320","06/11/2010",2018-11-25 09:26:00,2.98,0.164,476.14,12.4,4,0,36,2010-11-06 09:26:00,9,"Sat","Nov","Fall",5.869773,7.369773,4.369773
"489321","06/11/2010",2018-11-25 09:27:00,2.976,0.168,477.12,12.4,2,0,36,2010-11-06 09:27:00,9,"Sat","Nov","Fall",5.75678583333333,7.25678583333333,4.25678583333333
"489322","06/11/2010",2018-11-25 09:28:00,2.98,0.168,477.5,12.4,2,0,36,2010-11-06 09:28:00,9,"Sat","Nov","Fall",5.60281233333333,7.10281233333333,4.10281233333333
"489324","06/11/2010",2018-11-25 09:30:00,8.71052,0.16,476,12.4,2,0,36,2010-11-06 09:30:00,9,"Sat","Nov","Fall",5.564449,7.064449,4.064449
"489325","06/11/2010",2018-11-25 09:31:00,2.97728,0.164,477.1,12.4,2,0,36,2010-11-06 09:31:00,9,"Sat","Nov","Fall",5.54187033333333,7.04187033333333,4.04187033333333
"489326","06/11/2010",2018-11-25 09:32:00,4.0316,0.164,476.56,12.4,4,0,36,2010-11-06 09:32:00,9,"Sat","Nov","Fall",5.53606866666667,7.03606866666667,4.03606866666667
"489329","06/11/2010",2018-11-25 09:35:00,8.02351,0.246,715.44,18.6,3,0,54,2010-11-06 09:35:00,9,"Sat","Nov","Fall",5.59948516666667,7.09948516666667,4.09948516666667
"489330","06/11/2010",2018-11-25 09:36:00,3.6017,0.172,478.38,12.4,2,0,36,2010-11-06 09:36:00,9,"Sat","Nov","Fall",5.51632216666667,7.01632216666667,4.01632216666667
"489333","06/11/2010",2018-11-25 09:39:00,3.3787,0.16,475.5,12,2,0,36,2010-11-06 09:39:00,9,"Sat","Nov","Fall",5.36701916666667,6.86701916666667,3.86701916666667
"489334","06/11/2010",2018-11-25 09:40:00,2.804,0,475.34,11.6,2,0,34,2010-11-06 09:40:00,9,"Sat","Nov","Fall",5.26640116666667,6.76640116666667,3.76640116666667
"489336","06/11/2010",2018-11-25 09:42:00,3.3721,0.1,473.9,12,4,0,36,2010-11-06 09:42:00,9,"Sat","Nov","Fall",5.23912533333334,6.73912533333334,3.73912533333334
"489337","06/11/2010",2018-11-25 09:43:00,2.9,0.104,475.58,12,2,0,36,2010-11-06 09:43:00,9,"Sat","Nov","Fall",5.18791366666667,6.68791366666667,3.68791366666667
"489338","06/11/2010",2018-11-25 09:44:00,3.3707,0.1,475.08,12,2,0,36,2010-11-06 09:44:00,9,"Sat","Nov","Fall",5.161174,6.661174,3.661174
"489341","06/11/2010",2018-11-25 09:47:00,8.34258,0.15,712.2,18.6,3,0,54,2010-11-06 09:47:00,9,"Sat","Nov","Fall",5.11006066666667,6.61006066666667,3.61006066666667
"489342","06/11/2010",2018-11-25 09:48:00,3.3724,0.104,476.18,12,2,0,34,2010-11-06 09:48:00,9,"Sat","Nov","Fall",5.04760066666667,6.54760066666667,3.54760066666667
"489343","06/11/2010",2018-11-25 09:49:00,3.3733,0.104,475.84,12,2,0,36,2010-11-06 09:49:00,9,"Sat","Nov","Fall",4.985689,6.485689,3.485689
"489345","06/11/2010",2018-11-25 09:51:00,9.0469,0.234,711.27,17.4,3,0,54,2010-11-06 09:51:00,9,"Sat","Nov","Fall",4.90565166666667,6.40565166666667,3.40565166666667
"489346","06/11/2010",2018-11-25 09:52:00,2.776,0.16,474.04,11.6,2,0,36,2010-11-06 09:52:00,9,"Sat","Nov","Fall",4.78347383333333,6.28347383333333,3.28347383333333
"489347","06/11/2010",2018-11-25 09:53:00,7.75766,0.156,475.16,12.4,2,0,36,2010-11-06 09:53:00,9,"Sat","Nov","Fall",4.73246816666667,6.23246816666667,3.23246816666667
"489348","06/11/2010",2018-11-25 09:54:00,2.988,0.176,476.6,12.4,2,0,36,2010-11-06 09:54:00,9,"Sat","Nov","Fall",4.66910316666667,6.16910316666667,3.16910316666667
"489351","06/11/2010",2018-11-25 09:57:00,1.572,0.546,715.77,7.2,3,0,0,2010-11-06 09:57:00,9,"Sat","Nov","Fall",4.45482983333333,5.95482983333333,2.95482983333333
"489354","06/11/2010",2018-11-25 10:00:00,8.46293,0.828,717.54,8.4,3,0,0,2010-11-06 10:00:00,10,"Sat","Nov","Fall",4.443211,5.943211,2.943211
"489356","06/11/2010",2018-11-25 10:02:00,1.764,0.9,717.93,8.4,3,0,3,2010-11-06 10:02:00,10,"Sat","Nov","Fall",4.37820766666667,5.87820766666667,2.87820766666667
"489362","06/11/2010",2018-11-25 10:08:00,8.22,0.684,709.05,34.8,111,0,0,2010-11-06 10:08:00,10,"Sat","Nov","Fall",4.42545133333333,5.92545133333333,2.92545133333333
"489364","06/11/2010",2018-11-25 10:10:00,10.05714,0.444,470.78,22.8,74,0,0,2010-11-06 10:10:00,10,"Sat","Nov","Fall",4.52807383333333,6.02807383333333,3.02807383333333
"489367","06/11/2010",2018-11-25 10:13:00,9.01773,0.414,709.98,35.4,111,0,0,2010-11-06 10:13:00,10,"Sat","Nov","Fall",4.69913316666667,6.19913316666667,3.19913316666667
"489370","06/11/2010",2018-11-25 10:16:00,8.142,0.582,709.26,34.2,111,0,0,2010-11-06 10:16:00,10,"Sat","Nov","Fall",4.73717483333333,6.23717483333333,3.23717483333333
"489373","06/11/2010",2018-11-25 10:19:00,8.14416,0.642,719.49,6.6,0,0,3,2010-11-06 10:19:00,10,"Sat","Nov","Fall",4.83818583333333,6.33818583333333,3.33818583333333
"489374","06/11/2010",2018-11-25 10:20:00,7.47314,0.432,480.62,4.4,0,0,2,2010-11-06 10:20:00,10,"Sat","Nov","Fall",4.9164715,6.4164715,3.4164715
"489377","06/11/2010",2018-11-25 10:23:00,1.048,0.44,481.56,4.8,0,0,2,2010-11-06 10:23:00,10,"Sat","Nov","Fall",4.84741983333333,6.34741983333333,3.34741983333333
"489378","06/11/2010",2018-11-25 10:24:00,0.964,0.324,481.92,4,0,0,0,2010-11-06 10:24:00,10,"Sat","Nov","Fall",4.7946865,6.2946865,3.2946865
"489381","06/11/2010",2018-11-25 10:27:00,0.9,0.224,481.8,3.6,0,0,0,2010-11-06 10:27:00,10,"Sat","Nov","Fall",4.78252733333333,6.28252733333333,3.28252733333333
"489382","06/11/2010",2018-11-25 10:28:00,1.35,0.33,722.19,5.4,0,0,3,2010-11-06 10:28:00,10,"Sat","Nov","Fall",4.75536066666667,6.25536066666667,3.25536066666667
"489383","06/11/2010",2018-11-25 10:29:00,-0.53343,0.444,720.87,6.6,0,0,0,2010-11-06 10:29:00,10,"Sat","Nov","Fall",4.63761016666667,6.13761016666667,3.13761016666667
"489386","06/11/2010",2018-11-25 10:32:00,1.616,0.516,479.64,7.2,0,0,0,2010-11-06 10:32:00,10,"Sat","Nov","Fall",4.50890016666667,6.00890016666667,3.00890016666667
"489387","06/11/2010",2018-11-25 10:33:00,1.796,0.528,479.12,7.6,0,0,2,2010-11-06 10:33:00,10,"Sat","Nov","Fall",4.4651335,5.9651335,2.9651335
"489389","06/11/2010",2018-11-25 10:35:00,1.936,0.596,478.36,8.8,0,0,2,2010-11-06 10:35:00,10,"Sat","Nov","Fall",4.3435505,5.8435505,2.8435505
"489394","06/11/2010",2018-11-25 10:40:00,8.62722,1.548,715.41,20.4,0,0,33,2010-11-06 10:40:00,10,"Sat","Nov","Fall",4.44453183333333,5.94453183333333,2.94453183333333
"489401","06/11/2010",2018-11-25 10:47:00,0.908,0.216,477.12,4,0,0,4,2010-11-06 10:47:00,10,"Sat","Nov","Fall",4.387547,5.887547,2.887547
"489403","06/11/2010",2018-11-25 10:49:00,1.004,0.336,474.76,4.4,0,0,2,2010-11-06 10:49:00,10,"Sat","Nov","Fall",4.369782,5.869782,2.869782
"489406","06/11/2010",2018-11-25 10:52:00,1.036,0.448,470.92,4.8,0,0,2,2010-11-06 10:52:00,10,"Sat","Nov","Fall",4.234658,5.734658,2.734658
"489407","06/11/2010",2018-11-25 10:53:00,1.10528,0.46,471.52,5.2,0,0,0,2010-11-06 10:53:00,10,"Sat","Nov","Fall",4.123785,5.623785,2.623785
"489408","06/11/2010",2018-11-25 10:54:00,1.004,0.404,471.64,4.4,0,0,2,2010-11-06 10:54:00,10,"Sat","Nov","Fall",4.09071833333333,5.59071833333333,2.59071833333333
"489409","06/11/2010",2018-11-25 10:55:00,1.5,0.6,706.71,6.6,0,0,0,2010-11-06 10:55:00,10,"Sat","Nov","Fall",4.03202083333333,5.53202083333333,2.53202083333333
"489411","06/11/2010",2018-11-25 10:57:00,1.88358,0.412,475.2,4.4,0,0,2,2010-11-06 10:57:00,10,"Sat","Nov","Fall",4.02163016666667,5.52163016666667,2.52163016666667
"489412","06/11/2010",2018-11-25 10:58:00,1.518,0.612,710.73,6.6,0,0,0,2010-11-06 10:58:00,10,"Sat","Nov","Fall",3.99328683333333,5.49328683333333,2.49328683333333
"489413","06/11/2010",2018-11-25 10:59:00,1.512,0.618,711.93,6.6,0,0,3,2010-11-06 10:59:00,10,"Sat","Nov","Fall",3.92422383333333,5.42422383333333,2.42422383333333
"489414","06/11/2010",2018-11-25 11:00:00,1.008,0.412,475.34,4.4,0,0,2,2010-11-06 11:00:00,11,"Sat","Nov","Fall",3.799975,5.299975,2.299975
"489415","06/11/2010",2018-11-25 11:01:00,2.0957,0.416,475.62,4.4,0,0,0,2010-11-06 11:01:00,11,"Sat","Nov","Fall",3.78320666666667,5.28320666666667,2.28320666666667
"489416","06/11/2010",2018-11-25 11:02:00,1.698,0.804,712.62,7.8,0,0,3,2010-11-06 11:02:00,11,"Sat","Nov","Fall",3.78210666666667,5.28210666666667,2.28210666666667
"489417","06/11/2010",2018-11-25 11:03:00,0.28618,0.476,475.56,4.8,0,0,0,2010-11-06 11:03:00,11,"Sat","Nov","Fall",3.71131383333333,5.21131383333333,2.21131383333333
"489418","06/11/2010",2018-11-25 11:04:00,2.101,0.468,474.62,4.8,0,0,2,2010-11-06 11:04:00,11,"Sat","Nov","Fall",3.671638,5.171638,2.171638
"489419","06/11/2010",2018-11-25 11:05:00,2.11188,0.696,710.61,7.8,0,0,3,2010-11-06 11:05:00,11,"Sat","Nov","Fall",3.63247366666667,5.13247366666667,2.13247366666667
"489420","06/11/2010",2018-11-25 11:06:00,5.34622,0.468,474.78,4.8,0,0,0,2010-11-06 11:06:00,11,"Sat","Nov","Fall",3.66965733333333,5.16965733333333,2.16965733333333
"489421","06/11/2010",2018-11-25 11:07:00,7.57552,0.468,475.28,4.8,0,0,2,2010-11-06 11:07:00,11,"Sat","Nov","Fall",3.7354975,5.2354975,2.2354975
"489428","06/11/2010",2018-11-25 11:14:00,7.75217,0.642,704.31,19.8,0,0,51,2010-11-06 11:14:00,11,"Sat","Nov","Fall",3.3712245,4.8712245,1.8712245
"489429","06/11/2010",2018-11-25 11:15:00,11.07196,0.618,705.66,20.4,0,0,54,2010-11-06 11:15:00,11,"Sat","Nov","Fall",3.46354466666667,4.96354466666667,1.96354466666667
"489431","06/11/2010",2018-11-25 11:17:00,5.904,0.468,704.94,25.2,0,0,51,2010-11-06 11:17:00,11,"Sat","Nov","Fall",3.40352633333333,4.90352633333333,1.90352633333333
"489433","06/11/2010",2018-11-25 11:19:00,7.388,0.16,463.34,32.8,62,0,34,2010-11-06 11:19:00,11,"Sat","Nov","Fall",3.39187033333333,4.89187033333333,1.89187033333333
"489434","06/11/2010",2018-11-25 11:20:00,8.12622,0.128,464.5,33.2,62,0,34,2010-11-06 11:20:00,11,"Sat","Nov","Fall",3.402755,4.902755,1.902755
"489437","06/11/2010",2018-11-25 11:23:00,9.35529,0.252,462.56,33.2,60,0,34,2010-11-06 11:23:00,11,"Sat","Nov","Fall",3.50639766666667,5.00639766666667,2.00639766666667
"489438","06/11/2010",2018-11-25 11:24:00,11.262,0.504,696.69,49.8,93,0,51,2010-11-06 11:24:00,11,"Sat","Nov","Fall",3.678031,5.178031,2.178031
"489440","06/11/2010",2018-11-25 11:26:00,5.21775,0.81,699.3,51,93,0,54,2010-11-06 11:26:00,11,"Sat","Nov","Fall",3.67758266666667,5.17758266666667,2.17758266666667
"489441","06/11/2010",2018-11-25 11:27:00,9.43929,0.576,467.44,34,60,2,34,2010-11-06 11:27:00,11,"Sat","Nov","Fall",3.81990416666667,5.31990416666667,2.31990416666667
"489442","06/11/2010",2018-11-25 11:28:00,11.628,0.876,702.75,51,93,6,54,2010-11-06 11:28:00,11,"Sat","Nov","Fall",3.99120416666667,5.49120416666667,2.49120416666667
"489443","06/11/2010",2018-11-25 11:29:00,11.89949,0.572,466.34,34,62,2,34,2010-11-06 11:29:00,11,"Sat","Nov","Fall",4.1984195,5.6984195,2.6984195
"489444","06/11/2010",2018-11-25 11:30:00,6.23235,0.858,697.98,51,90,3,51,2010-11-06 11:30:00,11,"Sat","Nov","Fall",4.248762,5.748762,2.748762
"489446","06/11/2010",2018-11-25 11:32:00,11.616,0.864,698.55,51.6,90,3,54,2010-11-06 11:32:00,11,"Sat","Nov","Fall",4.434672,5.934672,2.934672
"489447","06/11/2010",2018-11-25 11:33:00,7.20988,0.576,465.32,34.4,62,2,34,2010-11-06 11:33:00,11,"Sat","Nov","Fall",4.52490333333333,6.02490333333333,3.02490333333333
"489449","06/11/2010",2018-11-25 11:35:00,8.79938,0.824,464.24,35.2,60,2,34,2010-11-06 11:35:00,11,"Sat","Nov","Fall",4.6443475,6.1443475,3.1443475
"489451","06/11/2010",2018-11-25 11:37:00,7.998,1.248,697.14,51,87,6,51,2010-11-06 11:37:00,11,"Sat","Nov","Fall",4.72607716666667,6.22607716666667,3.22607716666667
"489452","06/11/2010",2018-11-25 11:38:00,13.534,1.374,698.67,46.8,72,3,54,2010-11-06 11:38:00,11,"Sat","Nov","Fall",4.87584383333333,6.37584383333333,3.37584383333333
"489453","06/11/2010",2018-11-25 11:39:00,8.44275,1.488,698.76,45,63,3,51,2010-11-06 11:39:00,11,"Sat","Nov","Fall",4.965823,6.465823,3.465823
"489454","06/11/2010",2018-11-25 11:40:00,8.64975,1.254,697.02,43.2,60,6,51,2010-11-06 11:40:00,11,"Sat","Nov","Fall",4.9661985,6.4661985,3.4661985
"489455","06/11/2010",2018-11-25 11:41:00,8.8506,1.266,699,42.6,60,3,51,2010-11-06 11:41:00,11,"Sat","Nov","Fall",5.0294235,6.5294235,3.5294235
"489456","06/11/2010",2018-11-25 11:42:00,9.0462,1.302,698.97,42.6,57,6,54,2010-11-06 11:42:00,11,"Sat","Nov","Fall",5.1232185,6.6232185,3.6232185
"489457","06/11/2010",2018-11-25 11:43:00,9.2424,1.302,699.27,42.6,60,3,51,2010-11-06 11:43:00,11,"Sat","Nov","Fall",5.1906085,6.6906085,3.6906085
"489459","06/11/2010",2018-11-25 11:45:00,9.5829,0.972,701.91,34.2,30,3,51,2010-11-06 11:45:00,11,"Sat","Nov","Fall",5.30796866666667,6.80796866666667,3.80796866666667
"489460","06/11/2010",2018-11-25 11:46:00,7.79661,0.624,469.54,16.8,2,4,36,2010-11-06 11:46:00,11,"Sat","Nov","Fall",5.35424716666667,6.85424716666667,3.85424716666667
"489461","06/11/2010",2018-11-25 11:47:00,10.51687,0.942,705.36,25.2,0,3,54,2010-11-06 11:47:00,11,"Sat","Nov","Fall",5.514395,7.014395,4.014395
"489463","06/11/2010",2018-11-25 11:49:00,3.952,0.62,469.32,16.8,0,2,36,2010-11-06 11:49:00,11,"Sat","Nov","Fall",5.58509833333333,7.08509833333333,4.08509833333333
"489466","06/11/2010",2018-11-25 11:52:00,3.792,0.396,469.92,16,0,2,34,2010-11-06 11:52:00,11,"Sat","Nov","Fall",5.726538,7.226538,4.226538
"489467","06/11/2010",2018-11-25 11:53:00,3.8,0.376,471.38,16,0,2,36,2010-11-06 11:53:00,11,"Sat","Nov","Fall",5.77145,7.27145,4.27145
"489468","06/11/2010",2018-11-25 11:54:00,10.0449,0.576,710.34,24,0,6,54,2010-11-06 11:54:00,11,"Sat","Nov","Fall",5.92213166666667,7.42213166666667,4.42213166666667
"489472","06/11/2010",2018-11-25 11:58:00,3.86,0.392,475.52,16,0,2,36,2010-11-06 11:58:00,11,"Sat","Nov","Fall",6.17132366666667,7.67132366666667,4.67132366666667
"489473","06/11/2010",2018-11-25 11:59:00,9.59684,0.388,474.6,16,0,4,36,2010-11-06 11:59:00,11,"Sat","Nov","Fall",6.306071,7.806071,4.806071
"498834","13/11/2010",2018-11-25 00:00:00,2.064,0.192,734.04,8.4,0,0,0,2010-11-13 00:00:00,0,"Sat","Nov","Fall",6.323671,7.823671,4.823671
"498835","13/11/2010",2018-11-25 00:01:00,4.09635,0.204,736.2,8.4,0,0,0,2010-11-13 00:01:00,0,"Sat","Nov","Fall",6.35701516666667,7.85701516666667,4.85701516666667
"498836","13/11/2010",2018-11-25 00:02:00,1.848,0.156,737.25,7.2,0,0,0,2010-11-13 00:02:00,0,"Sat","Nov","Fall",6.35951516666667,7.85951516666667,4.85951516666667
"498837","13/11/2010",2018-11-25 00:03:00,1.9654,0.14,491.98,4.8,0,0,0,2010-11-13 00:03:00,0,"Sat","Nov","Fall",6.38750216666667,7.88750216666667,4.88750216666667
"498838","13/11/2010",2018-11-25 00:04:00,1.208,0.14,491.84,4.8,0,0,0,2010-11-13 00:04:00,0,"Sat","Nov","Fall",6.37261883333333,7.87261883333333,4.87261883333333
"498839","13/11/2010",2018-11-25 00:05:00,2.86995,0.21,737.49,7.2,0,0,0,2010-11-13 00:05:00,0,"Sat","Nov","Fall",6.38525333333333,7.88525333333333,4.88525333333333
"498841","13/11/2010",2018-11-25 00:07:00,1.8882,0,491.2,5.6,0,0,0,2010-11-13 00:07:00,0,"Sat","Nov","Fall",6.2866505,7.7866505,4.7866505
"498842","13/11/2010",2018-11-25 00:08:00,1.36,0,490.82,5.6,0,0,0,2010-11-13 00:08:00,0,"Sat","Nov","Fall",6.2567665,7.7567665,4.7567665
"498844","13/11/2010",2018-11-25 00:10:00,4.31215,0,734.37,8.4,0,0,0,2010-11-13 00:10:00,0,"Sat","Nov","Fall",6.3136805,7.8136805,4.8136805
"498845","13/11/2010",2018-11-25 00:11:00,-0.54219,0,733.98,8.4,0,0,0,2010-11-13 00:11:00,0,"Sat","Nov","Fall",6.25197733333333,7.75197733333333,4.75197733333333
"498846","13/11/2010",2018-11-25 00:12:00,2.016,0,734.49,8.4,0,0,0,2010-11-13 00:12:00,0,"Sat","Nov","Fall",6.22716983333333,7.72716983333333,4.72716983333333
"498847","13/11/2010",2018-11-25 00:13:00,2.8005,0,735.81,7.8,0,0,0,2010-11-13 00:13:00,0,"Sat","Nov","Fall",6.22398416666667,7.72398416666667,4.72398416666667
"498848","13/11/2010",2018-11-25 00:14:00,3.32862,0,490.42,5.2,0,0,0,2010-11-13 00:14:00,0,"Sat","Nov","Fall",6.15025833333333,7.65025833333333,4.65025833333333
"498849","13/11/2010",2018-11-25 00:15:00,2.7879,0,735.9,7.8,0,0,0,2010-11-13 00:15:00,0,"Sat","Nov","Fall",6.01219066666667,7.51219066666667,4.51219066666667
"498850","13/11/2010",2018-11-25 00:16:00,1.851,0.14,489.78,4.8,0,0,0,2010-11-13 00:16:00,0,"Sat","Nov","Fall",6.002229,7.502229,4.502229
"498851","13/11/2010",2018-11-25 00:17:00,2.7651,0.222,733.5,7.2,0,0,0,2010-11-13 00:17:00,0,"Sat","Nov","Fall",5.949914,7.449914,4.449914
"498852","13/11/2010",2018-11-25 00:18:00,1.192,0.152,488.1,4.8,0,0,0,2010-11-13 00:18:00,0,"Sat","Nov","Fall",5.90585566666667,7.40585566666667,4.40585566666667
"498853","13/11/2010",2018-11-25 00:19:00,1.91062,0.152,488.52,4.8,0,0,0,2010-11-13 00:19:00,0,"Sat","Nov","Fall",5.814566,7.314566,4.314566
