"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"464890","20/10/2010",2018-11-25 10:16:00,7.464,0.894,719.55,31.2,0,0,87,2010-10-20 10:16:00,10,"Wed","Oct","Fall",5.66300133333333,7.16300133333333,4.16300133333333
"464899","20/10/2010",2018-11-25 10:25:00,3.704,0.112,479.16,15.2,0,2,36,2010-10-20 10:25:00,10,"Wed","Oct","Fall",5.6146955,7.1146955,4.1146955
"464905","20/10/2010",2018-11-25 10:31:00,7.77743,0.376,479.6,16,0,4,36,2010-10-20 10:31:00,10,"Wed","Oct","Fall",5.7062525,7.2062525,4.2062525
"464906","20/10/2010",2018-11-25 10:32:00,7.8074,0.57,720.87,24.6,0,3,57,2010-10-20 10:32:00,10,"Wed","Oct","Fall",5.68719816666667,7.18719816666667,4.18719816666667
"464908","20/10/2010",2018-11-25 10:34:00,8.90704,0.558,718.38,24,0,6,54,2010-10-20 10:34:00,10,"Wed","Oct","Fall",5.64902033333333,7.14902033333333,4.14902033333333
"464911","20/10/2010",2018-11-25 10:37:00,9.16673,0.564,719.49,24,0,6,54,2010-10-20 10:37:00,10,"Wed","Oct","Fall",5.77644033333333,7.27644033333333,4.27644033333333
"464912","20/10/2010",2018-11-25 10:38:00,12.04658,0.312,719.85,23.4,0,3,54,2010-10-20 10:38:00,10,"Wed","Oct","Fall",5.87841666666667,7.37841666666667,4.37841666666667
"464913","20/10/2010",2018-11-25 10:39:00,9.99151,0.168,719.52,22.8,0,6,54,2010-10-20 10:39:00,10,"Wed","Oct","Fall",5.95014183333333,7.45014183333333,4.45014183333333
"464920","20/10/2010",2018-11-25 10:46:00,17.66633,0.402,719.61,24,0,3,54,2010-10-20 10:46:00,10,"Wed","Oct","Fall",6.2607085,7.7607085,4.7607085
"464922","20/10/2010",2018-11-25 10:48:00,4.5293,0.32,481.06,16,0,4,38,2010-10-20 10:48:00,10,"Wed","Oct","Fall",6.334372,7.834372,4.834372
"464923","20/10/2010",2018-11-25 10:49:00,3.856,0.316,479.76,16,0,2,36,2010-10-20 10:49:00,10,"Wed","Oct","Fall",6.329267,7.829267,4.829267
"464926","20/10/2010",2018-11-25 10:52:00,9.07936,0.32,481.18,16,0,2,38,2010-10-20 10:52:00,10,"Wed","Oct","Fall",6.27417683333333,7.77417683333333,4.77417683333333
"464931","20/10/2010",2018-11-25 10:57:00,3.968,0.392,483.82,16.4,0,2,36,2010-10-20 10:57:00,10,"Wed","Oct","Fall",6.36267133333333,7.86267133333333,4.86267133333333
"464937","20/10/2010",2018-11-25 11:03:00,3.952,0.4,484.64,16.4,0,2,38,2010-10-20 11:03:00,11,"Wed","Oct","Fall",6.39410566666666,7.89410566666666,4.89410566666666
"464939","20/10/2010",2018-11-25 11:05:00,10.16372,0.588,725.13,24,0,3,57,2010-10-20 11:05:00,11,"Wed","Oct","Fall",6.49628516666666,7.99628516666666,4.99628516666666
"464944","20/10/2010",2018-11-25 11:10:00,4.354,0.12,482.28,15.2,0,4,36,2010-10-20 11:10:00,11,"Wed","Oct","Fall",6.48231516666667,7.98231516666667,4.98231516666667
"464950","20/10/2010",2018-11-25 11:16:00,3.72,0.116,481.66,15.2,0,2,36,2010-10-20 11:16:00,11,"Wed","Oct","Fall",6.38885966666667,7.88885966666667,4.88885966666667
"464951","20/10/2010",2018-11-25 11:17:00,8.76307,0.18,724.14,22.8,0,3,57,2010-10-20 11:17:00,11,"Wed","Oct","Fall",6.43371083333333,7.93371083333333,4.93371083333333
"464954","20/10/2010",2018-11-25 11:20:00,13.44553,0.18,723.51,22.8,0,3,54,2010-10-20 11:20:00,11,"Wed","Oct","Fall",6.56547133333333,8.06547133333333,5.06547133333333
"464956","20/10/2010",2018-11-25 11:22:00,4.55205,0.328,482.9,16,0,2,36,2010-10-20 11:22:00,11,"Wed","Oct","Fall",6.57135966666667,8.07135966666667,5.07135966666667
"464958","20/10/2010",2018-11-25 11:24:00,3.884,0.328,482.92,16,0,2,36,2010-10-20 11:24:00,11,"Wed","Oct","Fall",6.565428,8.065428,5.065428
"464962","20/10/2010",2018-11-25 11:28:00,3.98863,0.548,473.5,16.8,0,2,36,2010-10-20 11:28:00,11,"Wed","Oct","Fall",6.612025,8.112025,5.112025
"464963","20/10/2010",2018-11-25 11:29:00,4.3553,0.552,474.06,16.8,0,2,36,2010-10-20 11:29:00,11,"Wed","Oct","Fall",6.58671333333333,8.08671333333334,5.08671333333333
"464964","20/10/2010",2018-11-25 11:30:00,11.9529,0.546,711.75,24,0,3,54,2010-10-20 11:30:00,11,"Wed","Oct","Fall",6.70971666666667,8.20971666666667,5.20971666666667
"464965","20/10/2010",2018-11-25 11:31:00,3.816,0.352,474.62,16,0,2,34,2010-10-20 11:31:00,11,"Wed","Oct","Fall",6.64369283333333,8.14369283333333,5.14369283333333
"464972","20/10/2010",2018-11-25 11:38:00,3.644,0.096,475.8,15.2,0,2,36,2010-10-20 11:38:00,11,"Wed","Oct","Fall",6.38632616666667,7.88632616666667,4.88632616666667
"464976","20/10/2010",2018-11-25 11:42:00,4.3039,0.1,476.34,15.2,0,2,36,2010-10-20 11:42:00,11,"Wed","Oct","Fall",6.33599983333333,7.83599983333333,4.83599983333333
"464980","20/10/2010",2018-11-25 11:46:00,10.9721,0,700.5,22.2,0,6,51,2010-10-20 11:46:00,11,"Wed","Oct","Fall",6.2248735,7.7248735,4.7248735
"464982","20/10/2010",2018-11-25 11:48:00,3.648,0.104,476.38,15.2,0,2,36,2010-10-20 11:48:00,11,"Wed","Oct","Fall",6.18531016666667,7.68531016666667,4.68531016666667
"464984","20/10/2010",2018-11-25 11:50:00,4.2546,0.104,477.24,15.2,0,2,36,2010-10-20 11:50:00,11,"Wed","Oct","Fall",6.168453,7.668453,4.668453
"464986","20/10/2010",2018-11-25 11:52:00,4.32572,0.156,716.01,22.8,0,3,54,2010-10-20 11:52:00,11,"Wed","Oct","Fall",6.0900515,7.5900515,4.5900515
"464989","20/10/2010",2018-11-25 11:55:00,3.892,0.352,478.06,16.4,0,2,36,2010-10-20 11:55:00,11,"Wed","Oct","Fall",6.010847,7.510847,4.510847
"464990","20/10/2010",2018-11-25 11:56:00,4.18589,0.376,479.3,16,0,2,36,2010-10-20 11:56:00,11,"Wed","Oct","Fall",5.98139966666667,7.48139966666667,4.48139966666667
"464992","20/10/2010",2018-11-25 11:58:00,11.2659,0.888,722.4,25.2,0,3,54,2010-10-20 11:58:00,11,"Wed","Oct","Fall",6.1168595,7.6168595,4.6168595
"464993","20/10/2010",2018-11-25 11:59:00,4.39701,0.87,719.34,25.2,0,6,54,2010-10-20 11:59:00,11,"Wed","Oct","Fall",6.090643,7.590643,4.590643
"474354","27/10/2010",2018-11-25 00:00:00,2.2055,0.268,498.16,11.2,0,0,2,2010-10-27 00:00:00,0,"Wed","Oct","Fall",6.01916883333334,7.51916883333334,4.51916883333334
"474355","27/10/2010",2018-11-25 00:01:00,-0.03127,0,497.54,10.4,0,0,2,2010-10-27 00:01:00,0,"Wed","Oct","Fall",5.91974766666667,7.41974766666667,4.41974766666667
"474357","27/10/2010",2018-11-25 00:03:00,2.3422,0,497.86,10,0,0,0,2010-10-27 00:03:00,0,"Wed","Oct","Fall",5.90465133333333,7.40465133333333,4.40465133333333
"474358","27/10/2010",2018-11-25 00:04:00,3.65596,0,496.92,9.2,0,0,2,2010-10-27 00:04:00,0,"Wed","Oct","Fall",5.856584,7.356584,4.356584
"474360","27/10/2010",2018-11-25 00:06:00,9.79472,0,743.52,13.8,0,0,0,2010-10-27 00:06:00,0,"Wed","Oct","Fall",5.84337616666667,7.34337616666667,4.34337616666667
"474361","27/10/2010",2018-11-25 00:07:00,4.26303,0,741.78,15,0,0,3,2010-10-27 00:07:00,0,"Wed","Oct","Fall",5.81662666666667,7.31662666666667,4.31662666666667
"474363","27/10/2010",2018-11-25 00:09:00,10.13394,0,741.39,15,0,0,0,2010-10-27 00:09:00,0,"Wed","Oct","Fall",5.8595735,7.3595735,4.3595735
"474364","27/10/2010",2018-11-25 00:10:00,3.594,0,743.19,14.4,0,0,3,2010-10-27 00:10:00,0,"Wed","Oct","Fall",5.84690683333334,7.34690683333334,4.34690683333334
"474365","27/10/2010",2018-11-25 00:11:00,2.028,0,497.46,8,0,0,2,2010-10-27 00:11:00,0,"Wed","Oct","Fall",5.78730683333334,7.28730683333334,4.28730683333334
"474366","27/10/2010",2018-11-25 00:12:00,7.58841,0,747.51,9,0,0,0,2010-10-27 00:12:00,0,"Wed","Oct","Fall",5.80003166666667,7.30003166666667,4.30003166666667
"474367","27/10/2010",2018-11-25 00:13:00,2.424,0,744.81,9.6,0,0,3,2010-10-27 00:13:00,0,"Wed","Oct","Fall",5.74723166666667,7.24723166666667,4.24723166666667
"474368","27/10/2010",2018-11-25 00:14:00,8.11788,0,496.62,6,0,0,2,2010-10-27 00:14:00,0,"Wed","Oct","Fall",5.77408966666667,7.27408966666667,4.27408966666667
"474370","27/10/2010",2018-11-25 00:16:00,1.556,0,500.72,6,0,0,2,2010-10-27 00:16:00,0,"Wed","Oct","Fall",5.7327015,7.2327015,4.2327015
"474371","27/10/2010",2018-11-25 00:17:00,2.8406,0,502.24,6.4,0,0,2,2010-10-27 00:17:00,0,"Wed","Oct","Fall",5.63399366666667,7.13399366666667,4.13399366666667
"474372","27/10/2010",2018-11-25 00:18:00,2.352,0,754.38,9.6,0,0,3,2010-10-27 00:18:00,0,"Wed","Oct","Fall",5.56510116666667,7.06510116666667,4.06510116666667
"474373","27/10/2010",2018-11-25 00:19:00,8.12687,0,749.34,9.6,0,0,0,2010-10-27 00:19:00,0,"Wed","Oct","Fall",5.607449,7.107449,4.107449
"474374","27/10/2010",2018-11-25 00:20:00,1.588,0,497.96,6.4,0,0,2,2010-10-27 00:20:00,0,"Wed","Oct","Fall",5.4098235,6.9098235,3.9098235
"474376","27/10/2010",2018-11-25 00:22:00,2.8516,0.28,496.56,7.2,0,0,0,2010-10-27 00:22:00,0,"Wed","Oct","Fall",5.35853516666667,6.85853516666667,3.85853516666667
"474377","27/10/2010",2018-11-25 00:23:00,2.826,0.488,496.32,7.2,0,0,2,2010-10-27 00:23:00,0,"Wed","Oct","Fall",5.30833516666667,6.80833516666667,3.80833516666667
"474379","27/10/2010",2018-11-25 00:25:00,9.31046,0.72,741.63,10.8,0,0,0,2010-10-27 00:25:00,0,"Wed","Oct","Fall",5.35741483333334,6.85741483333334,3.85741483333334
"474380","27/10/2010",2018-11-25 00:26:00,1.60996,0.468,492.34,7.2,0,0,2,2010-10-27 00:26:00,0,"Wed","Oct","Fall",5.29175,6.79175,3.79175
"474382","27/10/2010",2018-11-25 00:28:00,6.88611,0.714,740.91,10.8,0,0,0,2010-10-27 00:28:00,0,"Wed","Oct","Fall",5.29071516666667,6.79071516666667,3.79071516666667
"474383","27/10/2010",2018-11-25 00:29:00,2.6885,0.48,494.52,7.2,0,0,2,2010-10-27 00:29:00,0,"Wed","Oct","Fall",5.26293516666667,6.76293516666667,3.76293516666667
"474384","27/10/2010",2018-11-25 00:30:00,7.65757,0.576,740.7,10.2,0,0,3,2010-10-27 00:30:00,0,"Wed","Oct","Fall",5.19134633333334,6.69134633333334,3.69134633333334
"474386","27/10/2010",2018-11-25 00:32:00,3.5076,0.188,494.14,6.4,0,0,2,2010-10-27 00:32:00,0,"Wed","Oct","Fall",5.181202,6.681202,3.681202
"474387","27/10/2010",2018-11-25 00:33:00,7.2227,0,493.6,6,0,0,2,2010-10-27 00:33:00,0,"Wed","Oct","Fall",5.20638033333333,6.70638033333333,3.70638033333333
"474389","27/10/2010",2018-11-25 00:35:00,7.27062,0.144,742.89,8.4,0,0,3,2010-10-27 00:35:00,0,"Wed","Oct","Fall",5.16857116666667,6.66857116666667,3.66857116666667
"474391","27/10/2010",2018-11-25 00:37:00,2.052,0.138,743.94,8.4,0,0,3,2010-10-27 00:37:00,0,"Wed","Oct","Fall",5.09288416666667,6.59288416666667,3.59288416666667
"474392","27/10/2010",2018-11-25 00:38:00,0.35991,0.092,496.36,5.6,0,0,0,2010-10-27 00:38:00,0,"Wed","Oct","Fall",5.03814933333333,6.53814933333333,3.53814933333333
"474393","27/10/2010",2018-11-25 00:39:00,2.034,0.144,742.29,8.4,0,0,3,2010-10-27 00:39:00,0,"Wed","Oct","Fall",4.96385183333333,6.46385183333333,3.46385183333333
"474395","27/10/2010",2018-11-25 00:41:00,2.274,0.1,493.66,5.6,0,0,0,2010-10-27 00:41:00,0,"Wed","Oct","Fall",4.83806,6.33806,3.33806
"474396","27/10/2010",2018-11-25 00:42:00,1.356,0.1,493.88,5.6,0,0,2,2010-10-27 00:42:00,0,"Wed","Oct","Fall",4.78892833333333,6.28892833333333,3.28892833333333
"474397","27/10/2010",2018-11-25 00:43:00,2.215,0.096,495.48,5.6,0,0,2,2010-10-27 00:43:00,0,"Wed","Oct","Fall",4.734645,6.234645,3.234645
"474398","27/10/2010",2018-11-25 00:44:00,3.02301,0.096,494.78,5.6,0,0,0,2010-10-27 00:44:00,0,"Wed","Oct","Fall",4.698398,6.198398,3.198398
"474400","27/10/2010",2018-11-25 00:46:00,2.1418,0.104,493.1,5.6,0,0,2,2010-10-27 00:46:00,0,"Wed","Oct","Fall",4.525638,6.025638,3.025638
"474401","27/10/2010",2018-11-25 00:47:00,2.1144,0.1,494.18,5.6,0,0,0,2010-10-27 00:47:00,0,"Wed","Oct","Fall",4.471878,5.971878,2.971878
"474403","27/10/2010",2018-11-25 00:49:00,-0.1648,0,494.06,3.6,0,0,2,2010-10-27 00:49:00,0,"Wed","Oct","Fall",4.38911866666667,5.88911866666667,2.88911866666667
"474404","27/10/2010",2018-11-25 00:50:00,1.9993,0,495.48,2.8,0,0,0,2010-10-27 00:50:00,0,"Wed","Oct","Fall",4.35153033333333,5.85153033333333,2.85153033333333
"474405","27/10/2010",2018-11-25 00:51:00,0.984,0,743.4,4.2,0,0,3,2010-10-27 00:51:00,0,"Wed","Oct","Fall",4.26161033333333,5.76161033333333,2.76161033333333
"474407","27/10/2010",2018-11-25 00:53:00,1.26,0.174,741.99,5.4,0,0,0,2010-10-27 00:53:00,0,"Wed","Oct","Fall",4.19328716666667,5.69328716666667,2.69328716666667
"474408","27/10/2010",2018-11-25 00:54:00,0.88709,0.204,496.74,3.6,0,0,2,2010-10-27 00:54:00,0,"Wed","Oct","Fall",4.12625683333333,5.62625683333333,2.62625683333333
"474409","27/10/2010",2018-11-25 00:55:00,0.872,0.212,497.32,3.6,0,0,2,2010-10-27 00:55:00,0,"Wed","Oct","Fall",4.0759235,5.5759235,2.5759235
"474410","27/10/2010",2018-11-25 00:56:00,1.308,0.318,746.94,5.4,0,0,0,2010-10-27 00:56:00,0,"Wed","Oct","Fall",4.02795866666667,5.52795866666667,2.52795866666667
"474412","27/10/2010",2018-11-25 00:58:00,6.7731,0.212,497.42,3.6,0,0,2,2010-10-27 00:58:00,0,"Wed","Oct","Fall",3.877948,5.377948,2.377948
"474414","27/10/2010",2018-11-25 01:00:00,-0.44949,0.606,748.14,7.2,0,0,0,2010-10-27 01:00:00,1,"Wed","Oct","Fall",3.80599466666667,5.30599466666667,2.30599466666667
"474417","27/10/2010",2018-11-25 01:03:00,1.518,0.66,747.93,6.6,0,0,0,2010-10-27 01:03:00,1,"Wed","Oct","Fall",3.80277566666667,5.30277566666667,2.30277566666667
"474418","27/10/2010",2018-11-25 01:04:00,-2.88834,0.654,746.64,6.6,0,0,3,2010-10-27 01:04:00,1,"Wed","Oct","Fall",3.693704,5.193704,2.193704
"474420","27/10/2010",2018-11-25 01:06:00,1.691,0.144,497.96,3.2,0,0,0,2010-10-27 01:06:00,1,"Wed","Oct","Fall",3.5227675,5.0227675,2.0227675
"474422","27/10/2010",2018-11-25 01:08:00,8.15388,0,748.05,4.2,0,0,3,2010-10-27 01:08:00,1,"Wed","Oct","Fall",3.54464966666667,5.04464966666667,2.04464966666667
"474424","27/10/2010",2018-11-25 01:10:00,1.002,0,749.88,4.2,0,0,3,2010-10-27 01:10:00,1,"Wed","Oct","Fall",3.37284816666667,4.87284816666667,1.87284816666667
"474425","27/10/2010",2018-11-25 01:11:00,1.5628,0,497.78,2.8,0,0,2,2010-10-27 01:11:00,1,"Wed","Oct","Fall",3.36509483333333,4.86509483333333,1.86509483333333
"474426","27/10/2010",2018-11-25 01:12:00,1.5405,0,496.66,2.8,0,0,2,2010-10-27 01:12:00,1,"Wed","Oct","Fall",3.26429633333333,4.76429633333333,1.76429633333333
"474427","27/10/2010",2018-11-25 01:13:00,7.98792,0,743.07,4.2,0,0,0,2010-10-27 01:13:00,1,"Wed","Oct","Fall",3.35702833333333,4.85702833333333,1.85702833333333
"474428","27/10/2010",2018-11-25 01:14:00,1.5032,0,494.68,2.8,0,0,2,2010-10-27 01:14:00,1,"Wed","Oct","Fall",3.24678366666667,4.74678366666667,1.74678366666667
"474429","27/10/2010",2018-11-25 01:15:00,1.4856,0,494.38,2.8,0,0,2,2010-10-27 01:15:00,1,"Wed","Oct","Fall",3.18356516666667,4.68356516666667,1.68356516666667
"474430","27/10/2010",2018-11-25 01:16:00,0.984,0,742.95,4.2,0,0,0,2010-10-27 01:16:00,1,"Wed","Oct","Fall",3.17403183333333,4.67403183333333,1.67403183333333
"474431","27/10/2010",2018-11-25 01:17:00,6.9364,0,496.18,2.8,0,0,2,2010-10-27 01:17:00,1,"Wed","Oct","Fall",3.24229516666667,4.74229516666667,1.74229516666667
"474432","27/10/2010",2018-11-25 01:18:00,5.01098,0,743.82,4.2,0,0,3,2010-10-27 01:18:00,1,"Wed","Oct","Fall",3.2866115,4.7866115,1.7866115
"474433","27/10/2010",2018-11-25 01:19:00,0.652,0,493.34,2.8,0,0,0,2010-10-27 01:19:00,1,"Wed","Oct","Fall",3.16203033333333,4.66203033333333,1.66203033333333
"474434","27/10/2010",2018-11-25 01:20:00,-1.75213,0,493.04,2.8,0,0,2,2010-10-27 01:20:00,1,"Wed","Oct","Fall",3.1063615,4.6063615,1.6063615
"474436","27/10/2010",2018-11-25 01:22:00,1.3622,0,493.54,2.8,0,0,0,2010-10-27 01:22:00,1,"Wed","Oct","Fall",3.04387066666667,4.54387066666667,1.54387066666667
"474437","27/10/2010",2018-11-25 01:23:00,1.3443,0.096,490.46,2.8,0,0,2,2010-10-27 01:23:00,1,"Wed","Oct","Fall",3.01917566666667,4.51917566666667,1.51917566666667
"474438","27/10/2010",2018-11-25 01:24:00,0.978,0.138,736.83,4.2,0,0,3,2010-10-27 01:24:00,1,"Wed","Oct","Fall",2.95549416666667,4.45549416666667,1.45549416666667
"474440","27/10/2010",2018-11-25 01:26:00,1.32,0.294,742.29,5.4,0,0,3,2010-10-27 01:26:00,1,"Wed","Oct","Fall",2.82826716666667,4.32826716666667,1.32826716666667
"474443","27/10/2010",2018-11-25 01:29:00,5.88483,0.312,744.99,5.4,0,0,3,2010-10-27 01:29:00,1,"Wed","Oct","Fall",2.77448233333333,4.27448233333333,1.27448233333333
"474449","27/10/2010",2018-11-25 01:35:00,0.836,0.18,489.44,3.6,0,0,2,2010-10-27 01:35:00,1,"Wed","Oct","Fall",2.34939783333333,3.84939783333333,0.849397833333333
"474457","27/10/2010",2018-11-25 01:43:00,4.61914,0.092,486.76,12.4,0,0,40,2010-10-27 01:43:00,1,"Wed","Oct","Fall",2.27642416666667,3.77642416666667,0.776424166666667
"474460","27/10/2010",2018-11-25 01:46:00,4.134,0.162,730.23,16.8,0,0,57,2010-10-27 01:46:00,1,"Wed","Oct","Fall",2.24732916666667,3.74732916666667,0.747329166666666
"474461","27/10/2010",2018-11-25 01:47:00,5.72788,0.156,731.52,16.8,0,0,57,2010-10-27 01:47:00,1,"Wed","Oct","Fall",2.30755383333333,3.80755383333333,0.807553833333333
"474462","27/10/2010",2018-11-25 01:48:00,4.326,0,729.6,18,0,0,57,2010-10-27 01:48:00,1,"Wed","Oct","Fall",2.3104545,3.8104545,0.8104545
"474464","27/10/2010",2018-11-25 01:50:00,4.302,0.204,726.33,17.4,0,6,54,2010-10-27 01:50:00,1,"Wed","Oct","Fall",2.37920616666667,3.87920616666667,0.879206166666667
"474465","27/10/2010",2018-11-25 01:51:00,4.79064,0.152,489.4,12,0,2,38,2010-10-27 01:51:00,1,"Wed","Oct","Fall",2.44265016666667,3.94265016666667,0.942650166666667
"474466","27/10/2010",2018-11-25 01:52:00,7.04961,0.156,491.5,12,0,2,40,2010-10-27 01:52:00,1,"Wed","Oct","Fall",2.4855715,3.9855715,0.985571500000001
"474467","27/10/2010",2018-11-25 01:53:00,5.10519,0.152,490.34,12,0,4,38,2010-10-27 01:53:00,1,"Wed","Oct","Fall",2.549658,4.049658,1.049658
"474469","27/10/2010",2018-11-25 01:55:00,5.19423,0.152,489.66,12,0,4,38,2010-10-27 01:55:00,1,"Wed","Oct","Fall",2.63924533333333,4.13924533333333,1.13924533333333
"474470","27/10/2010",2018-11-25 01:56:00,4.404,0.228,735.93,18,0,3,57,2010-10-27 01:56:00,1,"Wed","Oct","Fall",2.69084533333333,4.19084533333333,1.19084533333333
"474471","27/10/2010",2018-11-25 01:57:00,9.20658,0.148,488.46,11.6,0,2,38,2010-10-27 01:57:00,1,"Wed","Oct","Fall",2.79783833333333,4.29783833333333,1.29783833333333
"474473","27/10/2010",2018-11-25 01:59:00,-1.20848,0.654,736.05,19.2,0,3,57,2010-10-27 01:59:00,1,"Wed","Oct","Fall",2.65542366666667,4.15542366666667,1.15542366666667
"474475","27/10/2010",2018-11-25 02:01:00,4.34661,0.444,492.26,12.8,0,2,38,2010-10-27 02:01:00,2,"Wed","Oct","Fall",2.68731383333333,4.18731383333333,1.18731383333333
"474476","27/10/2010",2018-11-25 02:02:00,7.74539,0.678,740.07,19.2,0,6,60,2010-10-27 02:02:00,2,"Wed","Oct","Fall",2.77209116666667,4.27209116666667,1.27209116666667
"474480","27/10/2010",2018-11-25 02:06:00,4.734,0.684,741.21,19.2,0,3,57,2010-10-27 02:06:00,2,"Wed","Oct","Fall",2.9482125,4.4482125,1.4482125
"474482","27/10/2010",2018-11-25 02:08:00,8.42583,0.684,742.32,19.2,0,6,60,2010-10-27 02:08:00,2,"Wed","Oct","Fall",2.95645333333333,4.45645333333333,1.45645333333333
"474483","27/10/2010",2018-11-25 02:09:00,14.06571,0.678,740.97,19.2,0,3,57,2010-10-27 02:09:00,2,"Wed","Oct","Fall",3.15058433333333,4.65058433333333,1.65058433333333
"474485","27/10/2010",2018-11-25 02:11:00,5.50389,0.168,495.4,12,0,4,38,2010-10-27 02:11:00,2,"Wed","Oct","Fall",3.2477425,4.7477425,1.7477425
"474486","27/10/2010",2018-11-25 02:12:00,5.07638,0.258,744.42,18,0,3,60,2010-10-27 02:12:00,2,"Wed","Oct","Fall",3.30667383333333,4.80667383333333,1.80667383333333
"474488","27/10/2010",2018-11-25 02:14:00,9.8408,0.246,741.57,17.4,0,3,57,2010-10-27 02:14:00,2,"Wed","Oct","Fall",3.38650183333333,4.88650183333333,1.88650183333333
"474490","27/10/2010",2018-11-25 02:16:00,9.88643,0.582,742.68,18.6,0,3,57,2010-10-27 02:16:00,2,"Wed","Oct","Fall",3.58731566666667,5.08731566666667,2.08731566666667
"474496","27/10/2010",2018-11-25 02:22:00,9.14022,0.48,740.88,18,0,3,57,2010-10-27 02:22:00,2,"Wed","Oct","Fall",3.78168516666667,5.28168516666667,2.28168516666667
"474497","27/10/2010",2018-11-25 02:23:00,7.09258,0.288,743.52,4.2,0,6,6,2010-10-27 02:23:00,2,"Wed","Oct","Fall",3.87748983333333,5.37748983333333,2.37748983333333
"474500","27/10/2010",2018-11-25 02:26:00,0.688,0.196,496.08,2.8,0,2,0,2010-10-27 02:26:00,2,"Wed","Oct","Fall",3.9566815,5.4566815,2.4566815
"474501","27/10/2010",2018-11-25 02:27:00,6.00913,0.192,495.76,2.8,0,2,2,2010-10-27 02:27:00,2,"Wed","Oct","Fall",4.007895,5.507895,2.507895
"474503","27/10/2010",2018-11-25 02:29:00,1.026,0.288,742.89,4.2,0,3,0,2010-10-27 02:29:00,2,"Wed","Oct","Fall",3.97929416666667,5.47929416666667,2.47929416666667
"474504","27/10/2010",2018-11-25 02:30:00,1.17,0.438,747.33,5.4,0,3,3,2010-10-27 02:30:00,2,"Wed","Oct","Fall",3.96675416666667,5.46675416666667,2.46675416666667
"474505","27/10/2010",2018-11-25 02:31:00,8.40346,0.744,747.42,6,0,3,3,2010-10-27 02:31:00,2,"Wed","Oct","Fall",4.0853685,5.5853685,2.5853685
"474508","27/10/2010",2018-11-25 02:34:00,1.344,0.744,746.79,6,0,3,3,2010-10-27 02:34:00,2,"Wed","Oct","Fall",4.13052466666667,5.63052466666667,2.63052466666667
"474511","27/10/2010",2018-11-25 02:37:00,2.7301,0.492,496.8,4,0,2,2,2010-10-27 02:37:00,2,"Wed","Oct","Fall",4.254587,5.754587,2.754587
"474512","27/10/2010",2018-11-25 02:38:00,2.6742,0.488,496.26,4,0,4,2,2010-10-27 02:38:00,2,"Wed","Oct","Fall",4.283013,5.783013,2.783013
"474515","27/10/2010",2018-11-25 02:41:00,0.8222,0.476,494.28,4,0,2,2,2010-10-27 02:41:00,2,"Wed","Oct","Fall",4.35486133333333,5.85486133333333,2.85486133333333
"474516","27/10/2010",2018-11-25 02:42:00,0.864,0.468,494.7,4,0,2,0,2010-10-27 02:42:00,2,"Wed","Oct","Fall",4.33004533333333,5.83004533333333,2.83004533333333
"474518","27/10/2010",2018-11-25 02:44:00,0.93461,0.27,739.32,4.2,0,3,3,2010-10-27 02:44:00,2,"Wed","Oct","Fall",4.2950115,5.7950115,2.7950115
"474520","27/10/2010",2018-11-25 02:46:00,0.676,0.184,494.12,2.8,0,2,2,2010-10-27 02:46:00,2,"Wed","Oct","Fall",4.24078183333333,5.74078183333333,2.74078183333333
"474521","27/10/2010",2018-11-25 02:47:00,1.026,0.294,745.5,4.2,0,3,3,2010-10-27 02:47:00,2,"Wed","Oct","Fall",4.16241716666667,5.66241716666667,2.66241716666667
"474522","27/10/2010",2018-11-25 02:48:00,2.074,0.2,497.56,2.8,0,2,0,2010-10-27 02:48:00,2,"Wed","Oct","Fall",4.12488383333333,5.62488383333333,2.62488383333333
"474523","27/10/2010",2018-11-25 02:49:00,2.0125,0.196,496.58,2.8,0,4,2,2010-10-27 02:49:00,2,"Wed","Oct","Fall",4.13079883333333,5.63079883333333,2.63079883333333
"474524","27/10/2010",2018-11-25 02:50:00,1.1649,0.196,496.56,2.8,0,2,2,2010-10-27 02:50:00,2,"Wed","Oct","Fall",4.07851383333333,5.57851383333333,2.57851383333333
"474525","27/10/2010",2018-11-25 02:51:00,1.8957,0.196,496.8,2.8,0,2,0,2010-10-27 02:51:00,2,"Wed","Oct","Fall",4.03026483333333,5.53026483333333,2.53026483333333
"474526","27/10/2010",2018-11-25 02:52:00,1.8382,0.196,496.9,2.8,0,2,2,2010-10-27 02:52:00,2,"Wed","Oct","Fall",3.943408,5.443408,2.443408
"474527","27/10/2010",2018-11-25 02:53:00,1.06,0.524,495.8,5.6,0,2,4,2010-10-27 02:53:00,2,"Wed","Oct","Fall",3.87598816666667,5.37598816666667,2.37598816666667
"474528","27/10/2010",2018-11-25 02:54:00,1.98,1.072,495.66,8.8,0,4,20,2010-10-27 02:54:00,2,"Wed","Oct","Fall",3.87665316666667,5.37665316666667,2.37665316666667
"474529","27/10/2010",2018-11-25 02:55:00,2.02,1.048,494.32,9.2,0,2,22,2010-10-27 02:55:00,2,"Wed","Oct","Fall",3.82374933333333,5.32374933333333,2.32374933333333
