"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"505247","17/11/2010",2018-11-25 10:53:00,8.6961,0.192,729.9,16.2,0,0,54,2010-11-17 10:53:00,10,"Wed","Nov","Fall",4.84769033333334,6.34769033333334,3.34769033333334
"505249","17/11/2010",2018-11-25 10:55:00,7.58874,0.136,483.52,10.8,0,0,36,2010-11-17 10:55:00,10,"Wed","Nov","Fall",4.918681,6.418681,3.418681
"505252","17/11/2010",2018-11-25 10:58:00,2.648,0.132,485,10.8,0,0,36,2010-11-17 10:58:00,10,"Wed","Nov","Fall",4.9221285,6.4221285,3.4221285
"505253","17/11/2010",2018-11-25 10:59:00,2.86,0.112,484.3,11.6,0,0,36,2010-11-17 10:59:00,10,"Wed","Nov","Fall",4.92599516666667,6.42599516666667,3.42599516666667
"505254","17/11/2010",2018-11-25 11:00:00,10.16303,0.198,726.48,17.4,0,0,54,2010-11-17 11:00:00,11,"Wed","Nov","Fall",5.05144566666667,6.55144566666667,3.55144566666667
"505256","17/11/2010",2018-11-25 11:02:00,3.3608,0.128,483.16,11.6,0,0,36,2010-11-17 11:02:00,11,"Wed","Nov","Fall",4.988067,6.488067,3.488067
"505257","17/11/2010",2018-11-25 11:03:00,7.28374,0.136,485.74,11.6,0,0,36,2010-11-17 11:03:00,11,"Wed","Nov","Fall",5.02975016666667,6.52975016666667,3.52975016666667
"505260","17/11/2010",2018-11-25 11:06:00,3.3599,0.136,484.86,11.6,0,0,36,2010-11-17 11:06:00,11,"Wed","Nov","Fall",5.07601516666667,6.57601516666667,3.57601516666667
"505262","17/11/2010",2018-11-25 11:08:00,3.3586,0.132,484.06,11.6,0,0,36,2010-11-17 11:08:00,11,"Wed","Nov","Fall",5.10239983333333,6.60239983333333,3.60239983333333
"505263","17/11/2010",2018-11-25 11:09:00,6.8567,0.132,483.82,11.6,0,0,36,2010-11-17 11:09:00,11,"Wed","Nov","Fall",5.13685566666667,6.63685566666667,3.63685566666667
"505264","17/11/2010",2018-11-25 11:10:00,7.30253,0.136,484.62,11.6,0,0,36,2010-11-17 11:10:00,11,"Wed","Nov","Fall",5.21263116666667,6.71263116666667,3.71263116666667
"505266","17/11/2010",2018-11-25 11:12:00,2.828,0.136,484.38,11.6,0,0,36,2010-11-17 11:12:00,11,"Wed","Nov","Fall",5.182827,6.682827,3.682827
"505268","17/11/2010",2018-11-25 11:14:00,2.824,0.132,485.02,11.6,0,0,36,2010-11-17 11:14:00,11,"Wed","Nov","Fall",5.22907316666667,6.72907316666667,3.72907316666667
"505270","17/11/2010",2018-11-25 11:16:00,11.16566,0.204,727.02,16.2,0,0,54,2010-11-17 11:16:00,11,"Wed","Nov","Fall",5.318677,6.818677,3.818677
"505273","17/11/2010",2018-11-25 11:19:00,2.74,0,482.54,11.2,0,0,36,2010-11-17 11:19:00,11,"Wed","Nov","Fall",5.32299616666667,6.82299616666667,3.82299616666667
"505274","17/11/2010",2018-11-25 11:20:00,2.78,0,483.36,11.2,0,0,36,2010-11-17 11:20:00,11,"Wed","Nov","Fall",5.289212,6.789212,3.789212
"505277","17/11/2010",2018-11-25 11:23:00,3.2538,0,484.58,11.2,0,0,36,2010-11-17 11:23:00,11,"Wed","Nov","Fall",5.34792166666667,6.84792166666667,3.84792166666667
"505280","17/11/2010",2018-11-25 11:26:00,8.84276,0,727.95,16.8,0,0,54,2010-11-17 11:26:00,11,"Wed","Nov","Fall",5.35547233333333,6.85547233333333,3.85547233333333
"505281","17/11/2010",2018-11-25 11:27:00,11.26164,0,726.69,16.8,0,0,54,2010-11-17 11:27:00,11,"Wed","Nov","Fall",5.46263633333333,6.96263633333333,3.96263633333333
"505282","17/11/2010",2018-11-25 11:28:00,3.6275,0.204,726.57,16.2,0,0,54,2010-11-17 11:28:00,11,"Wed","Nov","Fall",5.3694365,6.8694365,3.8694365
"505286","17/11/2010",2018-11-25 11:32:00,3.2489,0.108,484.02,11.2,0,0,36,2010-11-17 11:32:00,11,"Wed","Nov","Fall",5.3139515,6.8139515,3.8139515
"505287","17/11/2010",2018-11-25 11:33:00,7.87251,0.156,724.35,17.4,0,3,54,2010-11-17 11:33:00,11,"Wed","Nov","Fall",5.37989333333333,6.87989333333333,3.87989333333333
"505288","17/11/2010",2018-11-25 11:34:00,3.2558,0.104,483.14,11.2,0,2,36,2010-11-17 11:34:00,11,"Wed","Nov","Fall",5.35136916666667,6.85136916666667,3.85136916666667
"505290","17/11/2010",2018-11-25 11:36:00,2.796,0.116,481.98,11.6,0,2,36,2010-11-17 11:36:00,11,"Wed","Nov","Fall",5.32550416666667,6.82550416666667,3.82550416666667
"505291","17/11/2010",2018-11-25 11:37:00,3.2724,0.368,482.38,12.4,0,4,36,2010-11-17 11:37:00,11,"Wed","Nov","Fall",5.3458575,6.8458575,3.8458575
"505294","17/11/2010",2018-11-25 11:40:00,7.55244,0.368,481.82,12.4,0,4,36,2010-11-17 11:40:00,11,"Wed","Nov","Fall",5.2849705,6.7849705,3.7849705
"505295","17/11/2010",2018-11-25 11:41:00,7.14661,0.558,724.35,18.6,0,3,54,2010-11-17 11:41:00,11,"Wed","Nov","Fall",5.32046066666667,6.82046066666667,3.82046066666667
"505297","17/11/2010",2018-11-25 11:43:00,9.62209,0.534,719.1,18,0,6,54,2010-11-17 11:43:00,11,"Wed","Nov","Fall",5.4004405,6.9004405,3.9004405
"505302","17/11/2010",2018-11-25 11:48:00,1.84327,0.552,724.23,18.6,0,6,54,2010-11-17 11:48:00,11,"Wed","Nov","Fall",5.326677,6.826677,3.826677
"505305","17/11/2010",2018-11-25 11:51:00,3.3215,0.372,483.4,12,0,4,36,2010-11-17 11:51:00,11,"Wed","Nov","Fall",5.29252666666667,6.79252666666667,3.79252666666667
"505307","17/11/2010",2018-11-25 11:53:00,7.80144,0.116,484.82,11.6,0,2,36,2010-11-17 11:53:00,11,"Wed","Nov","Fall",5.25171483333333,6.75171483333333,3.75171483333333
"505308","17/11/2010",2018-11-25 11:54:00,11.95422,0.156,725.1,16.8,0,3,54,2010-11-17 11:54:00,11,"Wed","Nov","Fall",5.38495183333333,6.88495183333333,3.88495183333333
"505311","17/11/2010",2018-11-25 11:57:00,2.736,0.096,480.98,11.2,0,2,36,2010-11-17 11:57:00,11,"Wed","Nov","Fall",5.2968215,6.7968215,3.7968215
"505313","17/11/2010",2018-11-25 11:59:00,2.896,0.304,480.4,12,0,4,34,2010-11-17 11:59:00,11,"Wed","Nov","Fall",5.32508816666667,6.82508816666667,3.82508816666667
"514675","24/11/2010",2018-11-25 00:01:00,1.002,0.252,727.95,4.2,0,3,0,2010-11-24 00:01:00,0,"Wed","Nov","Fall",5.169767,6.669767,3.669767
"514676","24/11/2010",2018-11-25 00:02:00,6.81933,0.258,729.69,4.2,0,6,0,2010-11-24 00:02:00,0,"Wed","Nov","Fall",5.22740916666667,6.72740916666667,3.72740916666667
"514677","24/11/2010",2018-11-25 00:03:00,1.55452,0.172,486.88,2.8,0,2,0,2010-11-24 00:03:00,0,"Wed","Nov","Fall",5.13192216666666,6.63192216666666,3.63192216666666
"514679","24/11/2010",2018-11-25 00:05:00,2.3259,0.258,731.34,4.2,0,6,0,2010-11-24 00:05:00,0,"Wed","Nov","Fall",5.09091733333333,6.59091733333333,3.59091733333333
"514680","24/11/2010",2018-11-25 00:06:00,2.3073,0.264,731.61,4.2,0,3,0,2010-11-24 00:06:00,0,"Wed","Nov","Fall",5.073374,6.573374,3.573374
"514682","24/11/2010",2018-11-25 00:08:00,1.95,0.246,732.48,7.8,0,6,0,2010-11-24 00:08:00,0,"Wed","Nov","Fall",5.05366266666667,6.55366266666667,3.55366266666667
"514683","24/11/2010",2018-11-25 00:09:00,1.5238,0.168,487.12,4,0,2,0,2010-11-24 00:09:00,0,"Wed","Nov","Fall",4.964781,6.464781,3.464781
"514684","24/11/2010",2018-11-25 00:10:00,1.5104,0.156,483.32,2.4,0,2,0,2010-11-24 00:10:00,0,"Wed","Nov","Fall",4.8682455,6.3682455,3.3682455
"514685","24/11/2010",2018-11-25 00:11:00,3.00705,0.156,483.62,2.4,0,2,0,2010-11-24 00:11:00,0,"Wed","Nov","Fall",4.835623,6.335623,3.335623
"514686","24/11/2010",2018-11-25 00:12:00,1.2,0.148,485.18,5.6,0,4,0,2010-11-24 00:12:00,0,"Wed","Nov","Fall",4.80848966666667,6.30848966666667,3.30848966666667
"514687","24/11/2010",2018-11-25 00:13:00,1.44,0.152,487.62,6,0,2,0,2010-11-24 00:13:00,0,"Wed","Nov","Fall",4.73064916666667,6.23064916666667,3.23064916666667
"514688","24/11/2010",2018-11-25 00:14:00,1.49,0.172,488.08,2.4,0,2,0,2010-11-24 00:14:00,0,"Wed","Nov","Fall",4.70841583333333,6.20841583333333,3.20841583333333
"514689","24/11/2010",2018-11-25 00:15:00,1.104,0.492,732.06,5.4,0,3,0,2010-11-24 00:15:00,0,"Wed","Nov","Fall",4.66101583333333,6.16101583333333,3.16101583333333
"514692","24/11/2010",2018-11-25 00:18:00,1.434,0.984,730.86,7.2,0,3,0,2010-11-24 00:18:00,0,"Wed","Nov","Fall",4.475773,5.975773,2.975773
"514693","24/11/2010",2018-11-25 00:19:00,1.416,0.972,729.48,6.6,0,3,0,2010-11-24 00:19:00,0,"Wed","Nov","Fall",4.45370633333333,5.95370633333333,2.95370633333333
"514694","24/11/2010",2018-11-25 00:20:00,1.4298,0.656,487.5,4.4,0,2,0,2010-11-24 00:20:00,0,"Wed","Nov","Fall",4.431203,5.931203,2.931203
"514695","24/11/2010",2018-11-25 00:21:00,-1.10422,0.66,488.1,4.4,0,4,0,2010-11-24 00:21:00,0,"Wed","Nov","Fall",4.31965033333333,5.81965033333333,2.81965033333333
"514697","24/11/2010",2018-11-25 00:23:00,0.808,0.484,489.2,3.6,0,2,0,2010-11-24 00:23:00,0,"Wed","Nov","Fall",4.27610166666667,5.77610166666667,2.77610166666667
"514698","24/11/2010",2018-11-25 00:24:00,0.784,0.456,489.26,3.6,0,2,0,2010-11-24 00:24:00,0,"Wed","Nov","Fall",4.17961283333333,5.67961283333333,2.67961283333333
"514699","24/11/2010",2018-11-25 00:25:00,2.0316,0.678,733.35,5.4,0,3,0,2010-11-24 00:25:00,0,"Wed","Nov","Fall",4.1237555,5.6237555,2.6237555
"514700","24/11/2010",2018-11-25 00:26:00,1.20048,0.444,487.64,3.6,0,2,0,2010-11-24 00:26:00,0,"Wed","Nov","Fall",3.99638416666667,5.49638416666667,2.49638416666667
"514701","24/11/2010",2018-11-25 00:27:00,7.22743,0.678,733.17,5.4,0,6,0,2010-11-24 00:27:00,0,"Wed","Nov","Fall",3.92914733333333,5.42914733333333,2.42914733333333
"514702","24/11/2010",2018-11-25 00:28:00,0.776,0.448,488.38,3.6,0,2,0,2010-11-24 00:28:00,0,"Wed","Nov","Fall",3.88162233333333,5.38162233333333,2.38162233333333
"514703","24/11/2010",2018-11-25 00:29:00,0.776,0.448,488.3,3.6,0,2,0,2010-11-24 00:29:00,0,"Wed","Nov","Fall",3.81341316666667,5.31341316666667,2.31341316666667
"514705","24/11/2010",2018-11-25 00:31:00,1.9479,0.258,733.14,3.6,0,3,0,2010-11-24 00:31:00,0,"Wed","Nov","Fall",3.770131,5.270131,2.270131
"514706","24/11/2010",2018-11-25 00:32:00,1.2917,0.176,488.88,2.4,0,2,0,2010-11-24 00:32:00,0,"Wed","Nov","Fall",3.737511,5.237511,2.237511
"514707","24/11/2010",2018-11-25 00:33:00,0.876,0.264,733.17,3.6,0,6,0,2010-11-24 00:33:00,0,"Wed","Nov","Fall",3.6209025,5.1209025,2.1209025
"514708","24/11/2010",2018-11-25 00:34:00,0.84635,0.176,489.2,2.4,0,2,0,2010-11-24 00:34:00,0,"Wed","Nov","Fall",3.580745,5.080745,2.080745
"514709","24/11/2010",2018-11-25 00:35:00,5.35935,0.172,488.72,2.4,0,2,0,2010-11-24 00:35:00,0,"Wed","Nov","Fall",3.5885725,5.0885725,2.0885725
"514710","24/11/2010",2018-11-25 00:36:00,1.90635,0.264,733.86,3.6,0,3,0,2010-11-24 00:36:00,0,"Wed","Nov","Fall",3.573745,5.073745,2.073745
"514711","24/11/2010",2018-11-25 00:37:00,1.9029,0.258,732.75,3.6,0,3,0,2010-11-24 00:37:00,0,"Wed","Nov","Fall",3.55092,5.05092,2.05092
"514713","24/11/2010",2018-11-25 00:39:00,0.87,0.246,728.73,3.6,0,6,0,2010-11-24 00:39:00,0,"Wed","Nov","Fall",3.44062366666667,4.94062366666667,1.94062366666667
"514718","24/11/2010",2018-11-25 00:44:00,8.41755,0.246,729.72,3.6,0,3,0,2010-11-24 00:44:00,0,"Wed","Nov","Fall",3.10398316666667,4.60398316666667,1.60398316666667
"514719","24/11/2010",2018-11-25 00:45:00,1.12961,0.16,485.3,2.4,0,2,0,2010-11-24 00:45:00,0,"Wed","Nov","Fall",3.04891,4.54891,1.54891
"514720","24/11/2010",2018-11-25 00:46:00,0.87,0.246,729.57,3.6,0,6,0,2010-11-24 00:46:00,0,"Wed","Nov","Fall",2.98765033333333,4.48765033333333,1.48765033333333
"514721","24/11/2010",2018-11-25 00:47:00,0.58,0.164,486.8,2.4,0,2,0,2010-11-24 00:47:00,0,"Wed","Nov","Fall",2.922817,4.422817,1.422817
"514722","24/11/2010",2018-11-25 00:48:00,0.81,0.138,730.32,3.6,0,3,0,2010-11-24 00:48:00,0,"Wed","Nov","Fall",2.90559583333333,4.40559583333333,1.40559583333333
"514729","24/11/2010",2018-11-25 00:55:00,0.808,0.412,488.4,3.6,0,0,0,2010-11-24 00:55:00,0,"Wed","Nov","Fall",2.39077,3.89077,0.89077
"514736","24/11/2010",2018-11-25 01:02:00,4.06023,0.408,733.62,4.2,0,0,0,2010-11-24 01:02:00,1,"Wed","Nov","Fall",2.12822183333333,3.62822183333333,0.628221833333333
"514741","24/11/2010",2018-11-25 01:07:00,4.26578,0,485.16,2,0,0,0,2010-11-24 01:07:00,1,"Wed","Nov","Fall",1.98589733333333,3.48589733333333,0.485897333333333
"514744","24/11/2010",2018-11-25 01:10:00,5.07852,0,725.16,3,0,0,0,2010-11-24 01:10:00,1,"Wed","Nov","Fall",2.0338985,3.5338985,0.533898499999999
"514748","24/11/2010",2018-11-25 01:14:00,0.44,0,487.3,2,0,0,0,2010-11-24 01:14:00,1,"Wed","Nov","Fall",2.052401,3.552401,0.552400999999999
"514752","24/11/2010",2018-11-25 01:18:00,7.80371,0,731.34,3,0,0,0,2010-11-24 01:18:00,1,"Wed","Nov","Fall",2.09766316666667,3.59766316666667,0.597663166666666
"514754","24/11/2010",2018-11-25 01:20:00,-1.0449,0,726.84,3,0,0,0,2010-11-24 01:20:00,1,"Wed","Nov","Fall",2.05239916666667,3.55239916666667,0.552399166666666
"514755","24/11/2010",2018-11-25 01:21:00,4.51271,0,728.43,3,0,0,0,2010-11-24 01:21:00,1,"Wed","Nov","Fall",2.14601466666667,3.64601466666667,0.646014666666666
"514756","24/11/2010",2018-11-25 01:22:00,8.23599,0,727.95,3,0,0,0,2010-11-24 01:22:00,1,"Wed","Nov","Fall",2.2047165,3.7047165,0.704716499999999
"514760","24/11/2010",2018-11-25 01:26:00,0.36832,0,485.52,2,0,0,0,2010-11-24 01:26:00,1,"Wed","Nov","Fall",2.18968233333333,3.68968233333333,0.689682333333333
"514764","24/11/2010",2018-11-25 01:30:00,6.71799,0.27,725.55,4.2,0,0,0,2010-11-24 01:30:00,1,"Wed","Nov","Fall",2.14234716666667,3.64234716666667,0.642347166666667
"514767","24/11/2010",2018-11-25 01:33:00,4.98595,0.276,728.04,4.2,0,0,0,2010-11-24 01:33:00,1,"Wed","Nov","Fall",2.209963,3.709963,0.709963000000001
"514771","24/11/2010",2018-11-25 01:37:00,4.60725,0.396,485.78,3.6,0,0,0,2010-11-24 01:37:00,1,"Wed","Nov","Fall",2.22687266666667,3.72687266666667,0.726872666666667
"514773","24/11/2010",2018-11-25 01:39:00,5.15618,0.388,484.02,3.6,0,0,0,2010-11-24 01:39:00,1,"Wed","Nov","Fall",2.27849783333333,3.77849783333333,0.778497833333334
"514775","24/11/2010",2018-11-25 01:41:00,4.4293,0.224,484.82,2.8,0,0,0,2010-11-24 01:41:00,1,"Wed","Nov","Fall",2.2997605,3.7997605,0.7997605
"514776","24/11/2010",2018-11-25 01:42:00,0.448,0,483.94,2,0,0,0,2010-11-24 01:42:00,1,"Wed","Nov","Fall",2.27302483333333,3.77302483333333,0.773024833333333
"514778","24/11/2010",2018-11-25 01:44:00,0.44,0,487.02,2,0,0,0,2010-11-24 01:44:00,1,"Wed","Nov","Fall",2.12400266666667,3.62400266666667,0.624002666666667
"514781","24/11/2010",2018-11-25 01:47:00,4.69706,0,733.8,3,0,0,0,2010-11-24 01:47:00,1,"Wed","Nov","Fall",2.21731833333333,3.71731833333333,0.717318333333334
"514784","24/11/2010",2018-11-25 01:50:00,5.57014,0,484.52,2,0,0,0,2010-11-24 01:50:00,1,"Wed","Nov","Fall",2.28736216666667,3.78736216666667,0.787362166666666
"514785","24/11/2010",2018-11-25 01:51:00,0.444,0,488.34,2,0,0,0,2010-11-24 01:51:00,1,"Wed","Nov","Fall",2.26457216666667,3.76457216666667,0.764572166666666
"514787","24/11/2010",2018-11-25 01:53:00,4.43486,0,490.38,2,0,0,0,2010-11-24 01:53:00,1,"Wed","Nov","Fall",2.29186916666667,3.79186916666667,0.791869166666666
"514790","24/11/2010",2018-11-25 01:56:00,0.666,0,730.77,3,0,0,0,2010-11-24 01:56:00,1,"Wed","Nov","Fall",2.29268583333333,3.79268583333333,0.792685833333334
"514791","24/11/2010",2018-11-25 01:57:00,8.13078,0,731.16,3,0,0,0,2010-11-24 01:57:00,1,"Wed","Nov","Fall",2.40859383333333,3.90859383333333,0.908593833333334
"514794","24/11/2010",2018-11-25 02:00:00,0.666,0,732.42,3,0,0,0,2010-11-24 02:00:00,2,"Wed","Nov","Fall",2.3955305,3.8955305,0.8955305
"514796","24/11/2010",2018-11-25 02:02:00,0.444,0,488.12,2,0,0,0,2010-11-24 02:02:00,2,"Wed","Nov","Fall",2.3288845,3.8288845,0.828884500000001
"514797","24/11/2010",2018-11-25 02:03:00,4.25773,0,730.5,3.6,0,0,0,2010-11-24 02:03:00,2,"Wed","Nov","Fall",2.38394666666667,3.88394666666667,0.883946666666668
"514800","24/11/2010",2018-11-25 02:06:00,8.04533,0.282,728.4,4.2,0,0,0,2010-11-24 02:06:00,2,"Wed","Nov","Fall",2.52294216666667,4.02294216666667,1.02294216666667
"514801","24/11/2010",2018-11-25 02:07:00,6.13989,0.184,484.96,2.8,0,0,0,2010-11-24 02:07:00,2,"Wed","Nov","Fall",2.55417733333333,4.05417733333333,1.05417733333333
"514803","24/11/2010",2018-11-25 02:09:00,0.966,0.288,730.14,4.2,0,0,0,2010-11-24 02:09:00,2,"Wed","Nov","Fall",2.54153816666667,4.04153816666667,1.04153816666667
"514804","24/11/2010",2018-11-25 02:10:00,0.966,0.294,732.12,4.2,0,0,0,2010-11-24 02:10:00,2,"Wed","Nov","Fall",2.47299616666667,3.97299616666667,0.972996166666667
"514805","24/11/2010",2018-11-25 02:11:00,-0.52092,0.288,730.83,4.2,0,0,0,2010-11-24 02:11:00,2,"Wed","Nov","Fall",2.413378,3.913378,0.913378
"514806","24/11/2010",2018-11-25 02:12:00,4.92153,0.294,732.03,4.2,0,0,0,2010-11-24 02:12:00,2,"Wed","Nov","Fall",2.44351716666667,3.94351716666667,0.943517166666667
"514807","24/11/2010",2018-11-25 02:13:00,4.35582,0.204,489.62,2.8,0,0,0,2010-11-24 02:13:00,2,"Wed","Nov","Fall",2.48881666666667,3.98881666666667,0.988816666666667
"514810","24/11/2010",2018-11-25 02:16:00,10.33365,0.486,726.84,4.8,0,0,0,2010-11-24 02:16:00,2,"Wed","Nov","Fall",2.627684,4.127684,1.127684
"514811","24/11/2010",2018-11-25 02:17:00,0.882,0.174,723.51,3.6,0,0,0,2010-11-24 02:17:00,2,"Wed","Nov","Fall",2.615449,4.115449,1.115449
"514814","24/11/2010",2018-11-25 02:20:00,1.0401,0.132,487.68,2.4,0,0,0,2010-11-24 02:20:00,2,"Wed","Nov","Fall",2.57298283333333,4.07298283333333,1.07298283333333
"514819","24/11/2010",2018-11-25 02:25:00,0.672,0,735.12,3,0,0,0,2010-11-24 02:25:00,2,"Wed","Nov","Fall",2.4218505,3.9218505,0.9218505
"514820","24/11/2010",2018-11-25 02:26:00,0.666,0,731.25,3,0,0,0,2010-11-24 02:26:00,2,"Wed","Nov","Fall",2.42681183333333,3.92681183333333,0.926811833333333
"514821","24/11/2010",2018-11-25 02:27:00,5.43699,0,729.99,3,0,0,0,2010-11-24 02:27:00,2,"Wed","Nov","Fall",2.50006333333333,4.00006333333333,1.00006333333333
"514825","24/11/2010",2018-11-25 02:31:00,9.04604,0,739.26,3,0,0,0,2010-11-24 02:31:00,2,"Wed","Nov","Fall",2.54436383333333,4.04436383333333,1.04436383333333
"514829","24/11/2010",2018-11-25 02:35:00,0.666,0,731.67,3,0,0,0,2010-11-24 02:35:00,2,"Wed","Nov","Fall",2.53731683333333,4.03731683333333,1.03731683333333
"514830","24/11/2010",2018-11-25 02:36:00,0.66,0,729.51,3,0,0,0,2010-11-24 02:36:00,2,"Wed","Nov","Fall",2.49443633333333,3.99443633333333,0.994436333333333
"514831","24/11/2010",2018-11-25 02:37:00,0.66,0,728.64,3,0,0,0,2010-11-24 02:37:00,2,"Wed","Nov","Fall",2.42864883333333,3.92864883333333,0.928648833333333
"514834","24/11/2010",2018-11-25 02:40:00,5.47437,0.3,733.92,4.2,0,0,0,2010-11-24 02:40:00,2,"Wed","Nov","Fall",2.44016616666667,3.94016616666667,0.940166166666668
"514836","24/11/2010",2018-11-25 02:42:00,0.66,0.204,490.5,2.8,0,0,0,2010-11-24 02:42:00,2,"Wed","Nov","Fall",2.39623283333333,3.89623283333333,0.896232833333333
"514837","24/11/2010",2018-11-25 02:43:00,3.96343,0.2,489.44,2.8,0,0,0,2010-11-24 02:43:00,2,"Wed","Nov","Fall",2.4469755,3.9469755,0.9469755
"514838","24/11/2010",2018-11-25 02:44:00,0.648,0.196,488.58,2.8,0,0,0,2010-11-24 02:44:00,2,"Wed","Nov","Fall",2.45044216666667,3.95044216666667,0.950442166666666
"514839","24/11/2010",2018-11-25 02:45:00,0.644,0.192,487.42,2.8,0,0,0,2010-11-24 02:45:00,2,"Wed","Nov","Fall",2.4500755,3.9500755,0.9500755
"514841","24/11/2010",2018-11-25 02:47:00,4.24588,0.282,729.93,6.6,0,0,0,2010-11-24 02:47:00,2,"Wed","Nov","Fall",2.413331,3.913331,0.913330999999999
"514842","24/11/2010",2018-11-25 02:48:00,-0.05869,0.164,485.46,12,0,0,36,2010-11-24 02:48:00,2,"Wed","Nov","Fall",2.362153,3.862153,0.862153
"514843","24/11/2010",2018-11-25 02:49:00,7.66673,0.168,486.24,11.6,0,0,38,2010-11-24 02:49:00,2,"Wed","Nov","Fall",2.46404183333333,3.96404183333333,0.964041833333334
"514844","24/11/2010",2018-11-25 02:50:00,4.254,0.24,726.39,17.4,0,0,54,2010-11-24 02:50:00,2,"Wed","Nov","Fall",2.44210616666667,3.94210616666667,0.942106166666667
"514845","24/11/2010",2018-11-25 02:51:00,0.31654,0.152,482.24,11.6,0,0,36,2010-11-24 02:51:00,2,"Wed","Nov","Fall",2.43998183333333,3.93998183333333,0.939981833333333
"514849","24/11/2010",2018-11-25 02:55:00,6.02544,0.092,481.3,11.2,0,0,36,2010-11-24 02:55:00,2,"Wed","Nov","Fall",2.52799866666667,4.02799866666667,1.02799866666667
"514850","24/11/2010",2018-11-25 02:56:00,0.12329,0.092,482.32,11.2,0,0,34,2010-11-24 02:56:00,2,"Wed","Nov","Fall",2.5189535,4.0189535,1.0189535
"514861","24/11/2010",2018-11-25 03:07:00,5.7769,0.162,725.43,16.2,0,0,54,2010-11-24 03:07:00,3,"Wed","Nov","Fall",2.52165216666666,4.02165216666666,1.02165216666666
"514864","24/11/2010",2018-11-25 03:10:00,5.92023,0.168,725.25,16.2,0,0,54,2010-11-24 03:10:00,3,"Wed","Nov","Fall",2.69130766666667,4.19130766666667,1.19130766666667
"514867","24/11/2010",2018-11-25 03:13:00,10.02686,0.162,727.05,16.2,0,0,54,2010-11-24 03:13:00,3,"Wed","Nov","Fall",2.8109815,4.3109815,1.3109815
"514876","24/11/2010",2018-11-25 03:22:00,6.8541,0.234,724.92,16.8,0,0,54,2010-11-24 03:22:00,3,"Wed","Nov","Fall",2.97570733333333,4.47570733333333,1.47570733333333
"514878","24/11/2010",2018-11-25 03:24:00,13.38837,0.24,726.6,17.4,0,0,54,2010-11-24 03:24:00,3,"Wed","Nov","Fall",3.20218933333333,4.70218933333333,1.70218933333333
"514884","24/11/2010",2018-11-25 03:30:00,0.666,0,730.47,3,0,0,0,2010-11-24 03:30:00,3,"Wed","Nov","Fall",3.34355483333333,4.84355483333333,1.84355483333333
"514885","24/11/2010",2018-11-25 03:31:00,8.07156,0,730.14,3,0,0,0,2010-11-24 03:31:00,3,"Wed","Nov","Fall",3.3273135,4.8273135,1.8273135
"514886","24/11/2010",2018-11-25 03:32:00,0.44,0,486.5,2,0,0,0,2010-11-24 03:32:00,3,"Wed","Nov","Fall",3.2824135,4.7824135,1.7824135
"514887","24/11/2010",2018-11-25 03:33:00,1.34907,0,730.47,3,0,0,0,2010-11-24 03:33:00,3,"Wed","Nov","Fall",3.25999033333333,4.75999033333333,1.75999033333333
"514888","24/11/2010",2018-11-25 03:34:00,0.66,0,729.3,3,0,0,0,2010-11-24 03:34:00,3,"Wed","Nov","Fall",3.22340416666667,4.72340416666667,1.72340416666667
"514889","24/11/2010",2018-11-25 03:35:00,0.56,0,487.92,2.8,0,0,0,2010-11-24 03:35:00,3,"Wed","Nov","Fall",3.2216375,4.7216375,1.7216375
"514891","24/11/2010",2018-11-25 03:37:00,4.93676,0.136,488.62,2.4,0,0,0,2010-11-24 03:37:00,3,"Wed","Nov","Fall",3.34638683333333,4.84638683333333,1.84638683333333
"514892","24/11/2010",2018-11-25 03:38:00,0.906,0.21,735.21,3.6,0,0,0,2010-11-24 03:38:00,3,"Wed","Nov","Fall",3.3441735,4.8441735,1.8441735
"514893","24/11/2010",2018-11-25 03:39:00,0.6,0.136,488.82,2.4,0,0,0,2010-11-24 03:39:00,3,"Wed","Nov","Fall",3.328096,4.828096,1.828096
"514894","24/11/2010",2018-11-25 03:40:00,0.888,0.192,729.96,3.6,0,0,0,2010-11-24 03:40:00,3,"Wed","Nov","Fall",3.2516565,4.7516565,1.7516565
"514895","24/11/2010",2018-11-25 03:41:00,-0.27117,0.128,486.7,2.4,0,0,0,2010-11-24 03:41:00,3,"Wed","Nov","Fall",3.220782,4.720782,1.720782
"514896","24/11/2010",2018-11-25 03:42:00,0.576,0.116,488.62,2.4,0,0,0,2010-11-24 03:42:00,3,"Wed","Nov","Fall",3.219382,4.719382,1.719382
"514897","24/11/2010",2018-11-25 03:43:00,0.666,0,732.6,3,0,0,0,2010-11-24 03:43:00,3,"Wed","Nov","Fall",3.16442483333333,4.66442483333333,1.66442483333333
"514901","24/11/2010",2018-11-25 03:47:00,1.34613,0,487.4,2.8,0,0,0,2010-11-24 03:47:00,3,"Wed","Nov","Fall",3.265636,4.765636,1.765636
"514902","24/11/2010",2018-11-25 03:48:00,0.912,0.252,730.77,3.6,0,3,0,2010-11-24 03:48:00,3,"Wed","Nov","Fall",3.28181416666667,4.78181416666667,1.78181416666667
